2009-05-10,13:32:20,48.087742,-123.449997,27.627,0.00,77,1.3089,"2009/05/10 13:32:20.0"
2009-05-10,14:10:58,48.185768,-123.430656,19.336,-0.73,24,0.6495,"2009/05/10 14:10:58.0"
2009-05-10,14:15:49,48.172081,-123.367249,27.954,-0.27,95,0.6929,"2009/05/10 14:15:49.0"
2009-05-10,15:23:22,48.144691,-123.421562,25.193,-0.04,59,1.1459,"2009/05/10 15:23:22.0"
2009-05-10,16:09:16,48.188469,-123.563728,10.469,-0.79,39,0.9818,"2009/05/10 16:09:16.0"
2009-05-10,16:56:39,48.161308,-123.460762,19.352,0.01,130,0.9902,"2009/05/10 16:56:39.0"
2009-05-10,16:58:06,48.136280,-123.453720,24.741,-0.22,66,1.3022,"2009/05/10 16:58:6.0"
2009-05-10,17:09:39,48.108711,-123.430038,25.706,0.05,78,1.3556,"2009/05/10 17:09:39.0"
2009-05-10,17:29:09,48.205101,-123.422928,16.579,-0.79,16,0.7643,"2009/05/10 17:29:9.0"
2009-05-10,18:02:20,48.134171,-123.628059,19.782,-0.10,81,1.1308,"2009/05/10 18:02:20.0"
2009-05-10,18:21:48,48.151871,-123.375923,22.047,0.02,77,1.2333,"2009/05/10 18:21:48.0"
2009-05-10,18:36:45,48.167171,-123.375259,25.151,0.48,101,1.1997,"2009/05/10 18:36:45.0"
2009-05-10,19:36:32,48.169769,-123.537773,13.008,-0.73,44,0.4960,"2009/05/10 19:36:32.0"
2009-05-10,19:43:46,48.090900,-123.484573,28.799,-0.39,19,0.9392,"2009/05/10 19:43:46.0"
2009-05-10,19:50:17,48.082321,-123.543922,30.291,-0.23,38,0.9285,"2009/05/10 19:50:17.0"
2009-05-10,19:53:43,48.079170,-123.529007,29.262,0.28,87,1.1678,"2009/05/10 19:53:43.0"
2009-05-10,20:05:58,48.099991,-123.493629,24.220,0.32,43,1.0845,"2009/05/10 20:05:58.0"
2009-05-10,20:11:23,48.056770,-123.448898,26.987,0.29,110,1.4550,"2009/05/10 20:11:23.0"
2009-05-10,20:31:23,48.061390,-123.542007,25.515,-0.51,13,0.7934,"2009/05/10 20:31:23.0"
2009-05-10,20:54:08,48.080551,-123.507912,29.530,0.20,111,1.0105,"2009/05/10 20:54:8.0"
2009-05-10,20:56:09,48.104671,-123.557510,24.517,0.19,86,0.7593,"2009/05/10 20:56:9.0"
2009-05-10,21:16:21,48.084480,-123.453651,30.078,-0.18,82,1.0719,"2009/05/10 21:16:21.0"
2009-05-10,21:26:33,48.202751,-123.413368,14.709,-0.03,118,1.0018,"2009/05/10 21:26:33.0"
2009-05-10,21:27:26,48.199162,-123.419373,17.660,0.02,156,1.0029,"2009/05/10 21:27:26.0"
2009-05-10,22:24:51,48.122749,-123.400497,26.669,0.84,126,1.3770,"2009/05/10 22:24:51.0"
2009-05-10,22:33:08,48.038261,-123.405678,29.214,0.10,12,0.9551,"2009/05/10 22:33:8.0"
2009-05-10,22:41:10,48.091640,-123.405151,22.185,-0.10,15,1.2197,"2009/05/10 22:41:10.0"
2009-05-10,23:11:40,48.028580,-123.336113,31.844,0.03,50,1.4189,"2009/05/10 23:11:40.0"
2009-05-10,23:12:43,48.084518,-123.378807,28.055,-0.03,18,1.1817,"2009/05/10 23:12:43.0"
2009-05-10,23:24:06,48.151772,-123.310463,23.190,0.63,144,1.0965,"2009/05/10 23:24:6.0"
2009-05-10,23:32:31,48.124439,-123.404922,28.727,0.61,123,1.2341,"2009/05/10 23:32:31.0"
2009-05-11,00:13:07,48.037029,-123.383789,30.149,0.97,124,1.2430,"2009/05/11 00:13:7.0"
2009-05-11,00:42:22,48.164322,-123.490479,15.699,0.45,136,1.4173,"2009/05/11 00:42:22.0"
2009-05-11,00:59:27,48.008709,-123.297432,32.321,0.18,25,1.2097,"2009/05/11 00:59:27.0"
2009-05-11,01:49:48,48.197330,-123.475540,25.494,0.47,148,1.0580,"2009/05/11 01:49:48.0"
2009-05-11,02:04:18,48.230671,-123.510262,17.021,0.34,33,1.3369,"2009/05/11 02:04:18.0"
2009-05-11,02:10:41,47.885609,-123.317886,37.401,0.64,70,1.1653,"2009/05/11 02:10:41.0"
2009-05-11,02:21:54,47.950958,-123.382156,33.353,0.34,34,0.9567,"2009/05/11 02:21:54.0"
2009-05-11,02:56:09,48.229919,-123.501213,18.878,0.59,45,1.2283,"2009/05/11 02:56:9.0"
2009-05-11,03:02:59,48.198238,-123.451317,16.125,0.54,47,1.3877,"2009/05/11 03:02:59.0"
2009-05-11,03:16:22,48.123550,-123.306343,36.321,0.69,89,1.2601,"2009/05/11 03:16:22.0"
2009-05-11,03:26:09,48.050739,-123.399467,29.431,0.68,93,1.1910,"2009/05/11 03:26:9.0"
2009-05-11,03:33:54,48.065670,-123.361717,31.018,0.86,181,1.4709,"2009/05/11 03:33:54.0"
2009-05-11,03:47:50,48.063789,-123.388123,27.123,1.07,179,0.8816,"2009/05/11 03:47:50.0"
2009-05-11,04:21:34,48.251110,-123.461838,21.495,0.37,50,1.2370,"2009/05/11 04:21:34.0"
2009-05-11,04:26:35,48.198711,-123.453568,21.880,0.29,143,1.1777,"2009/05/11 04:26:35.0"
2009-05-11,04:44:20,48.120350,-123.567932,28.501,0.35,139,1.2290,"2009/05/11 04:44:20.0"
2009-05-11,04:48:08,48.203838,-123.488770,25.458,0.01,30,0.8019,"2009/05/11 04:48:8.0"
2009-05-11,05:00:58,48.116909,-123.564720,30.489,0.39,72,1.1045,"2009/05/11 05:00:58.0"
2009-05-11,05:13:49,48.248180,-123.497528,24.404,-0.20,45,0.6719,"2009/05/11 05:13:49.0"
2009-05-11,05:15:40,48.250210,-123.499611,24.210,-0.14,22,0.6437,"2009/05/11 05:15:40.0"
2009-05-11,05:25:37,48.113461,-123.623283,25.276,-0.07,35,0.9992,"2009/05/11 05:25:37.0"
2009-05-11,05:53:49,48.172958,-123.553688,25.407,0.30,84,1.4642,"2009/05/11 05:53:49.0"
2009-05-11,06:04:43,48.054810,-123.592667,27.995,0.15,119,1.1820,"2009/05/11 06:04:43.0"
2009-05-11,06:19:36,48.182121,-123.601662,20.633,-0.15,45,1.4381,"2009/05/11 06:19:36.0"
2009-05-11,06:36:41,48.243950,-123.452637,20.724,0.34,60,1.3209,"2009/05/11 06:36:41.0"
2009-05-11,06:40:05,48.228821,-123.491943,21.443,0.22,25,1.0632,"2009/05/11 06:40:5.0"
2009-05-11,07:01:10,48.107342,-123.567001,30.185,0.49,96,1.3374,"2009/05/11 07:01:10.0"
2009-05-11,07:31:53,48.191780,-123.635117,14.913,-0.80,16,0.8791,"2009/05/11 07:31:53.0"
2009-05-11,07:51:55,48.248600,-123.519279,22.884,-0.50,12,0.6084,"2009/05/11 07:51:55.0"
2009-05-11,07:53:09,48.224991,-123.536407,16.401,-0.48,15,0.9215,"2009/05/11 07:53:9.0"
2009-05-11,08:15:59,48.282028,-123.452530,20.506,-0.22,14,1.0316,"2009/05/11 08:15:59.0"
2009-05-11,08:25:59,48.243011,-123.497383,17.836,-0.39,13,1.4012,"2009/05/11 08:25:59.0"
2009-05-11,08:30:27,48.269878,-123.398491,25.853,0.18,45,1.4640,"2009/05/11 08:30:27.0"
2009-05-11,08:36:53,48.254719,-123.406021,28.228,-0.10,77,1.1347,"2009/05/11 08:36:53.0"
2009-05-11,08:38:07,48.256809,-123.429413,31.450,-0.23,21,1.4215,"2009/05/11 08:38:7.0"
2009-05-11,08:45:58,48.128090,-123.563278,30.104,-0.29,30,1.4315,"2009/05/11 08:45:58.0"
2009-05-11,09:03:23,48.142399,-123.597878,22.110,0.05,123,1.3764,"2009/05/11 09:03:23.0"
2009-05-11,09:09:10,48.223202,-123.647530,14.931,-0.65,11,0.5192,"2009/05/11 09:09:10.0"
2009-05-11,09:12:25,48.226398,-123.550133,22.546,-0.29,36,1.1485,"2009/05/11 09:12:25.0"
2009-05-11,09:13:18,48.247921,-123.575211,17.866,0.20,203,1.3779,"2009/05/11 09:13:18.0"
2009-05-11,09:22:21,48.244919,-123.505302,22.966,-0.57,11,0.9649,"2009/05/11 09:22:21.0"
2009-05-11,09:30:06,48.219460,-123.584824,19.319,-0.05,68,1.0555,"2009/05/11 09:30:6.0"
2009-05-11,09:36:58,48.217682,-123.525108,20.187,0.19,53,0.8003,"2009/05/11 09:36:58.0"
2009-05-11,09:42:33,48.217289,-123.494148,22.950,0.28,27,1.4577,"2009/05/11 09:42:33.0"
2009-05-11,09:46:42,48.226372,-123.531357,14.791,0.13,38,1.3239,"2009/05/11 09:46:42.0"
2009-05-11,09:56:32,48.250381,-123.427849,24.790,0.07,26,0.7448,"2009/05/11 09:56:32.0"
2009-05-11,10:24:20,48.142509,-123.597778,31.434,0.17,80,0.9036,"2009/05/11 10:24:20.0"
2009-05-11,10:29:08,48.069321,-123.618492,27.787,0.10,52,0.9033,"2009/05/11 10:29:8.0"
2009-05-11,11:08:14,48.174831,-123.486862,22.156,0.22,140,1.4463,"2009/05/11 11:08:14.0"
2009-05-11,11:26:48,48.155491,-123.573708,21.829,0.33,58,0.8658,"2009/05/11 11:26:48.0"
2009-05-11,11:54:45,48.226631,-123.453796,24.986,0.63,97,1.1108,"2009/05/11 11:54:45.0"
2009-05-11,12:09:04,48.271221,-123.432518,22.787,0.71,33,1.4113,"2009/05/11 12:09:4.0"
2009-05-11,12:17:48,48.196678,-123.441719,25.745,0.27,23,1.2109,"2009/05/11 12:17:48.0"
2009-05-11,12:33:47,48.182930,-123.297157,23.606,0.20,102,0.7335,"2009/05/11 12:33:47.0"
2009-05-11,12:52:46,48.199821,-123.634010,26.306,-0.13,22,0.8011,"2009/05/11 12:52:46.0"
2009-05-11,13:08:06,48.216091,-123.644440,21.001,0.05,150,0.8743,"2009/05/11 13:08:6.0"
2009-05-11,13:33:43,48.184341,-123.696732,22.623,-0.38,35,1.0442,"2009/05/11 13:33:43.0"
2009-05-11,13:46:46,48.236080,-123.625099,19.868,-0.17,87,1.2812,"2009/05/11 13:46:46.0"
2009-05-11,13:51:37,48.226181,-123.603088,25.157,-0.35,14,0.7021,"2009/05/11 13:51:37.0"
2009-05-11,13:54:36,48.212311,-123.626038,23.501,-0.28,26,0.7317,"2009/05/11 13:54:36.0"
2009-05-11,14:00:17,48.250198,-123.525719,20.473,0.27,14,1.0680,"2009/05/11 14:00:17.0"
2009-05-11,14:16:10,48.203621,-123.562447,19.869,-0.35,16,0.3206,"2009/05/11 14:16:10.0"
2009-05-11,15:21:40,48.182060,-123.640320,28.554,-0.32,31,1.4664,"2009/05/11 15:21:40.0"
2009-05-11,15:28:02,48.193008,-123.637962,30.506,0.15,73,1.2949,"2009/05/11 15:28:2.0"
2009-05-11,16:30:38,48.147701,-123.685959,40.381,0.01,65,1.3859,"2009/05/11 16:30:38.0"
2009-05-11,16:35:29,48.166691,-123.590561,23.065,-0.30,29,1.3227,"2009/05/11 16:35:29.0"
2009-05-11,17:21:28,48.127129,-123.626183,38.243,0.00,45,0.6128,"2009/05/11 17:21:28.0"
2009-05-11,17:47:38,48.206841,-123.701607,27.374,-0.21,46,1.2065,"2009/05/11 17:47:38.0"
2009-05-11,23:33:56,48.213600,-123.631859,38.502,-0.24,27,1.2773,"2009/05/11 23:33:56.0"
2009-05-12,00:48:02,48.141521,-123.544113,37.150,-0.25,25,0.7357,"2009/05/12 00:48:2.0"
2009-05-12,01:19:17,48.215019,-123.565788,21.482,0.65,39,0.8175,"2009/05/12 01:19:17.0"
2009-05-12,01:22:27,48.228401,-123.530609,21.280,0.48,41,1.2213,"2009/05/12 01:22:27.0"
2009-05-12,01:26:35,48.218639,-123.605492,23.204,0.78,87,1.3934,"2009/05/12 01:26:35.0"
2009-05-12,01:53:53,48.222649,-123.489937,23.018,0.54,55,0.9965,"2009/05/12 01:53:53.0"
2009-05-12,01:58:24,48.248291,-123.547272,18.751,0.12,32,1.0923,"2009/05/12 01:58:24.0"
2009-05-12,02:33:09,48.070831,-123.481209,29.012,0.14,54,1.2289,"2009/05/12 02:33:9.0"
2009-05-12,02:54:10,48.248600,-123.671448,21.296,0.26,71,1.1384,"2009/05/12 02:54:10.0"
2009-05-12,02:55:37,48.223129,-123.640038,26.888,0.09,49,1.0513,"2009/05/12 02:55:37.0"
2009-05-12,03:00:56,48.251270,-123.645531,25.054,0.30,66,0.8488,"2009/05/12 03:00:56.0"
2009-05-12,03:39:11,48.068241,-123.469620,35.127,-0.04,50,1.1732,"2009/05/12 03:39:11.0"
2009-05-12,03:45:52,48.218700,-123.685432,22.048,0.02,20,0.7516,"2009/05/12 03:45:52.0"
2009-05-12,04:21:56,48.248871,-123.585678,23.502,-0.01,62,1.0371,"2009/05/12 04:21:56.0"
2009-05-12,04:40:36,48.207829,-123.540398,25.019,0.39,46,0.8159,"2009/05/12 04:40:36.0"
2009-05-12,04:52:45,48.266109,-123.500771,23.942,0.56,19,0.7268,"2009/05/12 04:52:45.0"
2009-05-12,05:17:15,48.252918,-123.553482,22.452,0.73,88,0.9730,"2009/05/12 05:17:15.0"
2009-05-12,05:56:59,48.274651,-123.670372,24.924,0.01,29,0.9944,"2009/05/12 05:56:59.0"
2009-05-12,05:59:22,48.265228,-123.649551,20.242,0.47,66,1.2653,"2009/05/12 05:59:22.0"
2009-05-12,06:13:25,48.277050,-123.599228,28.530,-0.22,28,1.1132,"2009/05/12 06:13:25.0"
2009-05-12,06:56:47,48.276508,-123.634270,28.177,0.23,46,1.0615,"2009/05/12 06:56:47.0"
2009-05-12,08:03:24,48.248241,-123.250229,29.838,-0.01,51,0.6739,"2009/05/12 08:03:24.0"
2009-05-12,08:08:59,48.232761,-123.266762,35.060,-0.28,32,0.7558,"2009/05/12 08:08:59.0"
2009-05-12,08:13:16,48.235050,-123.301514,27.923,-0.15,28,0.9176,"2009/05/12 08:13:16.0"
2009-05-12,09:11:52,48.315311,-123.638634,17.119,-0.34,83,1.0367,"2009/05/12 09:11:52.0"
2009-05-12,09:28:36,48.287289,-123.538132,31.251,-0.22,127,0.5774,"2009/05/12 09:28:36.0"
2009-05-12,10:06:17,48.255310,-123.575180,27.853,0.24,40,1.2240,"2009/05/12 10:06:17.0"
2009-05-12,10:16:15,48.251171,-123.663361,18.572,0.29,25,0.9644,"2009/05/12 10:16:15.0"
2009-05-12,10:18:53,48.202850,-123.660896,27.878,0.18,41,0.9807,"2009/05/12 10:18:53.0"
2009-05-12,10:20:46,48.185940,-123.654770,29.449,-0.18,15,0.9922,"2009/05/12 10:20:46.0"
2009-05-12,10:23:46,48.200340,-123.683899,25.320,-0.20,45,1.2191,"2009/05/12 10:23:46.0"
2009-05-12,10:41:48,48.206860,-123.653000,26.095,-0.26,14,0.9184,"2009/05/12 10:41:48.0"
2009-05-12,11:01:14,48.291382,-123.642212,20.736,-0.15,38,1.0762,"2009/05/12 11:01:14.0"
2009-05-12,11:24:55,48.300201,-123.574112,28.235,-0.28,19,0.5315,"2009/05/12 11:24:55.0"
2009-05-12,11:27:42,48.207722,-123.566879,22.574,0.37,226,1.0025,"2009/05/12 11:27:42.0"
2009-05-12,11:34:46,48.296810,-123.593750,21.289,-0.17,33,1.2766,"2009/05/12 11:34:46.0"
2009-05-12,11:52:43,48.254848,-123.483673,23.953,0.68,29,1.3248,"2009/05/12 11:52:43.0"
2009-05-12,12:39:11,48.228790,-123.189423,39.334,0.34,46,0.5122,"2009/05/12 12:39:11.0"
2009-05-12,13:06:06,48.211269,-123.233063,34.382,0.32,39,1.2763,"2009/05/12 13:06:6.0"
2009-05-12,13:21:45,48.249641,-123.320709,30.403,0.32,32,0.6249,"2009/05/12 13:21:45.0"
2009-05-12,13:42:49,48.251518,-123.474503,23.230,0.64,142,0.7059,"2009/05/12 13:42:49.0"
2009-05-12,13:50:24,48.221210,-123.485023,25.031,0.24,37,1.3914,"2009/05/12 13:50:24.0"
2009-05-12,14:15:07,48.331341,-123.681511,25.246,0.11,20,0.5219,"2009/05/12 14:15:7.0"
2009-05-12,14:28:46,48.272160,-123.526443,17.293,0.54,67,1.2924,"2009/05/12 14:28:46.0"
2009-05-12,14:31:38,48.281960,-123.517769,23.842,0.74,52,1.2997,"2009/05/12 14:31:38.0"
2009-05-12,14:37:48,48.258610,-123.659180,22.684,0.27,49,1.1563,"2009/05/12 14:37:48.0"
2009-05-12,15:55:46,48.200211,-123.110977,37.291,0.20,16,1.0764,"2009/05/12 15:55:46.0"
2009-05-12,17:21:01,48.221642,-123.182533,29.737,0.42,72,1.3318,"2009/05/12 17:21:1.0"
2009-05-12,19:16:27,48.291931,-123.788818,22.702,-0.36,12,0.8987,"2009/05/12 19:16:27.0"
2009-05-12,19:21:07,48.305840,-123.727768,25.278,-0.10,37,0.8761,"2009/05/12 19:21:7.0"
2009-05-12,19:29:25,48.272629,-123.744408,19.077,-0.07,21,1.1224,"2009/05/12 19:29:25.0"
2009-05-12,20:30:58,48.249790,-123.155968,32.210,-0.14,15,1.0894,"2009/05/12 20:30:58.0"
2009-05-12,21:39:17,48.332241,-123.377182,26.206,-0.24,11,0.4626,"2009/05/12 21:39:17.0"
2009-05-12,23:17:38,48.288250,-123.620903,23.762,-0.07,31,1.2220,"2009/05/12 23:17:38.0"
2009-05-12,23:31:46,48.287189,-123.700020,37.884,0.28,124,1.4464,"2009/05/12 23:31:46.0"
2009-05-12,23:34:13,48.274578,-123.740028,23.732,0.02,49,0.8192,"2009/05/12 23:34:13.0"
2009-05-12,23:36:03,48.265110,-123.732758,23.538,0.05,71,0.7962,"2009/05/12 23:36:3.0"
2009-05-13,00:16:38,48.268009,-123.616112,28.414,0.18,31,1.3251,"2009/05/13 00:16:38.0"
2009-05-13,00:31:21,48.295280,-123.421059,26.127,0.48,43,0.5083,"2009/05/13 00:31:21.0"
2009-05-13,00:53:51,48.198940,-123.531967,29.437,0.48,95,0.9778,"2009/05/13 00:53:51.0"
2009-05-13,01:03:26,48.220119,-123.617592,16.474,0.21,53,1.0298,"2009/05/13 01:03:26.0"
2009-05-13,02:20:19,48.328098,-123.772240,30.338,-0.34,18,1.1137,"2009/05/13 02:20:19.0"
2009-05-13,02:30:00,48.270561,-123.769531,28.716,-0.39,17,0.5878,"2009/05/13 02:30:0.0"
2009-05-13,02:55:47,48.362190,-123.369034,28.110,-0.50,15,0.8277,"2009/05/13 02:55:47.0"
2009-05-13,03:08:38,48.378361,-123.476082,23.943,-0.41,15,0.8718,"2009/05/13 03:08:38.0"
2009-05-13,03:48:09,48.245682,-123.707314,17.230,0.32,39,1.1741,"2009/05/13 03:48:9.0"
2009-05-13,03:52:00,48.269310,-123.725571,21.464,0.45,68,0.9064,"2009/05/13 03:52:0.0"
2009-05-13,04:14:56,48.273689,-123.454224,20.927,0.35,36,1.1140,"2009/05/13 04:14:56.0"
2009-05-13,04:20:45,48.276932,-123.427872,24.831,-0.02,11,0.5010,"2009/05/13 04:20:45.0"
2009-05-13,04:39:24,48.238251,-123.453423,24.613,0.72,57,0.9777,"2009/05/13 04:39:24.0"
2009-05-13,05:03:20,48.265221,-123.257301,29.477,0.17,44,1.3321,"2009/05/13 05:03:20.0"
2009-05-13,05:47:40,48.282780,-123.200829,24.178,0.17,22,0.9112,"2009/05/13 05:47:40.0"
2009-05-13,06:29:00,48.214420,-123.491783,31.019,0.31,11,1.0607,"2009/05/13 06:29:0.0"
2009-05-13,07:41:21,48.111301,-122.885590,38.847,0.82,139,1.0716,"2009/05/13 07:41:21.0"
2009-05-13,07:42:37,48.253109,-123.165543,34.444,0.20,27,0.8581,"2009/05/13 07:42:37.0"
2009-05-13,08:06:19,48.047192,-123.306282,34.834,-0.43,11,0.7755,"2009/05/13 08:06:19.0"
2009-05-13,08:10:33,48.031300,-123.325249,34.057,0.45,117,1.1603,"2009/05/13 08:10:33.0"
2009-05-13,08:36:19,48.230598,-123.083794,11.046,0.19,107,1.0916,"2009/05/13 08:36:19.0"
2009-05-13,08:44:00,48.113979,-123.293800,29.691,0.08,53,1.1888,"2009/05/13 08:44:0.0"
2009-05-13,09:04:59,48.368881,-123.732857,30.768,0.09,147,0.7143,"2009/05/13 09:04:59.0"
2009-05-13,09:15:17,48.326839,-123.693077,24.305,-0.17,24,1.0600,"2009/05/13 09:15:17.0"
2009-05-13,09:34:52,48.288979,-123.788910,19.016,-0.11,20,0.8941,"2009/05/13 09:34:52.0"
2009-05-13,09:38:08,48.281921,-123.774261,23.004,-0.26,26,1.2803,"2009/05/13 09:38:8.0"
2009-05-13,10:13:32,48.241920,-123.782356,27.103,0.05,44,0.9560,"2009/05/13 10:13:32.0"
2009-05-13,10:42:46,48.321640,-123.266228,37.493,0.55,182,0.8721,"2009/05/13 10:42:46.0"
2009-05-13,10:58:30,48.299049,-123.720352,24.011,-0.36,16,0.6240,"2009/05/13 10:58:30.0"
2009-05-13,11:06:08,48.318771,-123.722038,27.602,0.33,102,1.2358,"2009/05/13 11:06:8.0"
2009-05-13,11:15:35,48.303120,-123.755928,20.453,0.36,48,1.3080,"2009/05/13 11:15:35.0"
2009-05-13,11:18:14,48.289791,-123.764107,21.478,0.03,16,1.1404,"2009/05/13 11:18:14.0"
2009-05-13,11:23:39,48.342690,-123.579048,24.944,-0.30,11,1.1803,"2009/05/13 11:23:39.0"
2009-05-13,11:31:35,48.369598,-123.588623,25.797,-0.11,49,1.3362,"2009/05/13 11:31:35.0"
2009-05-13,11:51:52,48.356628,-123.083412,32.333,-0.01,25,0.5889,"2009/05/13 11:51:52.0"
2009-05-13,12:48:27,48.348339,-123.402817,29.954,0.28,70,0.7186,"2009/05/13 12:48:27.0"
2009-05-13,13:21:38,48.338909,-123.592690,22.502,-0.18,15,0.9496,"2009/05/13 13:21:38.0"
2009-05-13,13:28:17,48.353958,-123.519279,23.183,0.65,136,1.4662,"2009/05/13 13:28:17.0"
2009-05-13,13:32:36,48.305889,-123.631348,29.261,0.15,27,0.9143,"2009/05/13 13:32:36.0"
2009-05-13,13:59:06,48.295971,-123.311493,30.369,0.34,53,0.7582,"2009/05/13 13:59:6.0"
2009-05-13,14:09:03,48.343410,-123.441177,22.249,0.52,52,1.4070,"2009/05/13 14:09:3.0"
2009-05-13,14:18:53,48.268661,-123.456818,25.692,0.70,31,0.9483,"2009/05/13 14:18:53.0"
2009-05-13,15:36:51,48.356918,-122.956818,30.424,0.55,145,1.4185,"2009/05/13 15:36:51.0"
2009-05-13,17:26:49,48.358780,-123.460503,23.907,0.32,31,0.8725,"2009/05/13 17:26:49.0"
2009-05-13,18:30:19,48.314178,-123.768112,27.709,-0.05,30,0.4665,"2009/05/13 18:30:19.0"
2009-05-13,18:34:32,48.326778,-123.774292,23.178,-0.33,16,0.9968,"2009/05/13 18:34:32.0"
2009-05-14,00:52:40,48.378250,-123.714592,29.821,0.45,108,1.4525,"2009/05/14 00:52:40.0"
2009-05-14,01:00:30,48.337440,-123.573250,26.774,0.00,77,1.4264,"2009/05/14 01:00:30.0"
2009-05-14,02:40:01,48.287540,-123.623421,18.688,-0.36,22,0.9559,"2009/05/14 02:40:1.0"
2009-05-14,02:55:20,48.406120,-123.641479,30.085,-0.01,25,1.2294,"2009/05/14 02:55:20.0"
2009-05-14,03:06:20,48.369549,-123.736282,31.768,0.08,63,1.3606,"2009/05/14 03:06:20.0"
2009-05-14,03:18:54,48.306198,-123.654160,23.461,0.68,91,1.4936,"2009/05/14 03:18:54.0"
2009-05-14,03:24:13,48.288212,-123.646423,26.883,0.27,22,1.2771,"2009/05/14 03:24:13.0"
2009-05-14,03:25:48,48.290192,-123.663353,20.482,0.54,86,1.2047,"2009/05/14 03:25:48.0"
2009-05-14,03:36:58,48.264832,-123.686974,23.326,0.71,102,0.9730,"2009/05/14 03:36:58.0"
2009-05-14,03:44:16,48.373310,-123.493408,17.659,0.35,44,1.4490,"2009/05/14 03:44:16.0"
2009-05-14,03:54:56,48.264729,-123.475594,23.331,0.53,52,1.4177,"2009/05/14 03:54:56.0"
2009-05-14,04:00:52,48.290009,-123.455040,20.550,0.50,43,1.1899,"2009/05/14 04:00:52.0"
2009-05-14,04:06:33,48.314579,-123.391823,26.126,0.39,38,1.4588,"2009/05/14 04:06:33.0"
2009-05-14,04:20:48,48.350731,-123.275269,30.130,0.37,109,1.3315,"2009/05/14 04:20:48.0"
2009-05-14,04:49:28,48.382038,-123.239357,27.494,0.27,108,0.6743,"2009/05/14 04:49:28.0"
2009-05-14,04:53:48,48.390751,-123.225212,28.356,-0.25,23,0.5192,"2009/05/14 04:53:48.0"
2009-05-14,05:11:12,48.396980,-123.607758,37.627,-0.28,15,1.1722,"2009/05/14 05:11:12.0"
2009-05-14,05:30:15,48.375969,-123.742104,24.050,-0.36,12,1.1403,"2009/05/14 05:30:15.0"
2009-05-14,06:03:03,48.369610,-123.559311,25.823,-0.64,11,0.7731,"2009/05/14 06:03:3.0"
2009-05-14,06:16:44,48.398830,-123.560638,35.027,-0.53,11,1.3742,"2009/05/14 06:16:44.0"
2009-05-14,06:22:58,48.412239,-123.592857,37.316,0.08,134,1.1792,"2009/05/14 06:22:58.0"
2009-05-14,06:33:43,48.383930,-123.636192,30.966,-0.49,15,0.6639,"2009/05/14 06:33:43.0"
2009-05-14,06:45:46,48.383259,-123.664612,26.817,-0.29,33,0.6785,"2009/05/14 06:45:46.0"
2009-05-14,07:08:30,48.325470,-123.629593,26.507,0.50,146,1.1679,"2009/05/14 07:08:30.0"
2009-05-14,10:00:01,48.392460,-123.665970,24.454,0.00,79,1.3718,"2009/05/14 10:00:1.0"
2009-05-14,10:05:32,48.401100,-123.602852,19.929,0.21,174,1.1440,"2009/05/14 10:05:32.0"
2009-05-14,10:29:52,48.400791,-123.490990,14.599,-0.76,41,0.7551,"2009/05/14 10:29:52.0"
2009-05-14,10:59:11,48.337448,-123.867638,28.516,-0.86,11,0.2675,"2009/05/14 10:59:11.0"
2009-05-14,11:24:11,48.353500,-123.655952,30.349,-0.16,64,0.6019,"2009/05/14 11:24:11.0"
2009-05-14,14:02:16,48.406731,-123.580673,25.814,-0.22,23,0.7182,"2009/05/14 14:02:16.0"
2009-05-14,14:36:44,48.355129,-123.849953,30.408,-0.19,40,0.8081,"2009/05/14 14:36:44.0"
2009-05-14,14:56:16,48.400959,-123.768463,26.271,0.01,26,0.5179,"2009/05/14 14:56:16.0"
2009-05-14,16:04:09,48.306381,-123.707977,28.334,0.42,71,1.1640,"2009/05/14 16:04:9.0"
2009-05-14,16:11:43,48.296650,-123.712059,24.252,0.53,79,0.6394,"2009/05/14 16:11:43.0"
2009-05-14,17:25:52,48.432899,-123.708809,27.833,0.42,74,0.9808,"2009/05/14 17:25:52.0"
2009-05-14,18:02:16,48.396469,-123.657097,23.789,0.18,58,1.2427,"2009/05/14 18:02:16.0"
2009-05-15,02:34:57,48.398640,-123.605301,27.911,-0.07,30,1.0270,"2009/05/15 02:34:57.0"
2009-05-15,02:48:26,48.413071,-123.555679,30.654,0.20,35,1.3948,"2009/05/15 02:48:26.0"
2009-05-15,03:30:46,48.411469,-123.764732,25.590,0.80,197,1.1658,"2009/05/15 03:30:46.0"
2009-05-15,03:31:50,48.398708,-123.789360,25.759,0.38,59,0.7770,"2009/05/15 03:31:50.0"
2009-05-15,03:40:30,48.409721,-123.790123,25.005,0.22,69,1.1095,"2009/05/15 03:40:30.0"
2009-05-15,03:43:50,48.367680,-123.849251,26.538,0.14,59,1.0582,"2009/05/15 03:43:50.0"
2009-05-15,04:08:12,48.420330,-123.401970,31.266,0.14,56,1.0963,"2009/05/15 04:08:12.0"
2009-05-15,04:52:08,48.313568,-123.781792,20.735,-0.18,26,0.9774,"2009/05/15 04:52:8.0"
2009-05-15,05:11:50,48.290859,-123.790710,23.964,-0.18,13,0.9463,"2009/05/15 05:11:50.0"
2009-05-15,05:37:18,48.396332,-123.765259,23.576,-0.12,18,1.3703,"2009/05/15 05:37:18.0"
